date,OBS_VALUE,Data_type_fm
2021-05-17,-0.0735833492945357,"Yield curve spot rate, 10-year maturity"
2021-05-14,-0.67304862325327,"Yield curve spot rate, 1-year maturity"
2021-05-14,-0.0956475161210042,"Yield curve spot rate, 10-year maturity"
2021-05-13,-0.67828270802075,"Yield curve spot rate, 1-year maturity"
2021-05-13,-0.0801736211905304,"Yield curve spot rate, 10-year maturity"
2021-05-12,-0.673114822564313,"Yield curve spot rate, 1-year maturity"
2021-05-12,-0.0921718773059617,"Yield curve spot rate, 10-year maturity"
2021-05-11,-0.678320181082737,"Yield curve spot rate, 1-year maturity"
2021-05-11,-0.13174211067525,"Yield curve spot rate, 10-year maturity"
2021-05-10,-0.682652722768691,"Yield curve spot rate, 1-year maturity"
2021-05-10,-0.179676806822942,"Yield curve spot rate, 10-year maturity"
2021-05-07,-0.684047336284324,"Yield curve spot rate, 1-year maturity"
2021-05-07,-0.19474930498318,"Yield curve spot rate, 10-year maturity"
2021-05-06,-0.688592600149946,"Yield curve spot rate, 1-year maturity"
2021-05-06,-0.196706548803095,"Yield curve spot rate, 10-year maturity"
2021-05-05,-0.684233366589739,"Yield curve spot rate, 1-year maturity"
2021-05-05,-0.202070026507852,"Yield curve spot rate, 10-year maturity"
2021-05-04,-0.684622221151376,"Yield curve spot rate, 1-year maturity"
2021-05-04,-0.218911790366802,"Yield curve spot rate, 10-year maturity"
2021-05-03,-0.681629384974239,"Yield curve spot rate, 1-year maturity"
2021-05-03,-0.176609804163578,"Yield curve spot rate, 10-year maturity"
2021-04-30,-0.68325253758877,"Yield curve spot rate, 1-year maturity"
2021-04-30,-0.179994128777978,"Yield curve spot rate, 10-year maturity"
2021-04-29,-0.681822242921608,"Yield curve spot rate, 1-year maturity"
2021-04-29,-0.157805642509458,"Yield curve spot rate, 10-year maturity"
2021-04-28,-0.692032000486457,"Yield curve spot rate, 1-year maturity"
2021-04-28,-0.208618325072712,"Yield curve spot rate, 10-year maturity"
2021-04-27,-0.689565327422004,"Yield curve spot rate, 1-year maturity"
2021-04-27,-0.225162268253703,"Yield curve spot rate, 10-year maturity"
2021-04-26,-0.686514931214436,"Yield curve spot rate, 1-year maturity"
2021-04-26,-0.239916268082305,"Yield curve spot rate, 10-year maturity"
2021-04-23,-0.692808595200284,"Yield curve spot rate, 1-year maturity"
2021-04-23,-0.235054308287809,"Yield curve spot rate, 10-year maturity"
2021-04-22,-0.691267050810148,"Yield curve spot rate, 1-year maturity"
2021-04-22,-0.250776473812298,"Yield curve spot rate, 10-year maturity"
2021-04-21,-0.687893407789573,"Yield curve spot rate, 1-year maturity"
2021-04-21,-0.253026073026742,"Yield curve spot rate, 10-year maturity"
2021-04-20,-0.68287207895562,"Yield curve spot rate, 1-year maturity"
2021-04-20,-0.216695127872505,"Yield curve spot rate, 10-year maturity"
2021-04-19,-0.683261845742227,"Yield curve spot rate, 1-year maturity"
2021-04-19,-0.197308617800179,"Yield curve spot rate, 10-year maturity"
2021-04-16,-0.697751988885127,"Yield curve spot rate, 1-year maturity"
2021-04-16,-0.231271582794552,"Yield curve spot rate, 10-year maturity"
2021-04-15,-0.698539077607562,"Yield curve spot rate, 1-year maturity"
2021-04-15,-0.251666682221468,"Yield curve spot rate, 10-year maturity"
2021-04-14,-0.69537608475674,"Yield curve spot rate, 1-year maturity"
2021-04-14,-0.259456926515068,"Yield curve spot rate, 10-year maturity"
2021-04-13,-0.694505094212575,"Yield curve spot rate, 1-year maturity"
2021-04-13,-0.273479258521401,"Yield curve spot rate, 10-year maturity"
2021-04-12,-0.695869210888118,"Yield curve spot rate, 1-year maturity"
2021-04-12,-0.271562405460946,"Yield curve spot rate, 10-year maturity"
2021-04-09,-0.692060100227231,"Yield curve spot rate, 1-year maturity"
2021-04-09,-0.26923336626779,"Yield curve spot rate, 10-year maturity"
2021-04-08,-0.705419731455393,"Yield curve spot rate, 1-year maturity"
2021-04-08,-0.327859489027137,"Yield curve spot rate, 10-year maturity"
2021-04-07,-0.69829449869992,"Yield curve spot rate, 1-year maturity"
2021-04-07,-0.300407188526523,"Yield curve spot rate, 10-year maturity"
2021-04-06,-0.692668733340221,"Yield curve spot rate, 1-year maturity"
2021-04-06,-0.290562690883408,"Yield curve spot rate, 10-year maturity"
2021-04-01,-0.696510151032045,"Yield curve spot rate, 1-year maturity"
2021-04-01,-0.304830860730731,"Yield curve spot rate, 10-year maturity"
2021-03-31,-0.693330297626536,"Yield curve spot rate, 1-year maturity"
2021-03-31,-0.278650020959049,"Yield curve spot rate, 10-year maturity"
2021-03-30,-0.679325395323913,"Yield curve spot rate, 1-year maturity"
2021-03-30,-0.259579337793499,"Yield curve spot rate, 10-year maturity"
2021-03-29,-0.699644113884666,"Yield curve spot rate, 1-year maturity"
2021-03-29,-0.309066064308317,"Yield curve spot rate, 10-year maturity"
2021-03-26,-0.699307101551513,"Yield curve spot rate, 1-year maturity"
2021-03-26,-0.330951606847087,"Yield curve spot rate, 10-year maturity"
2021-03-25,-0.698603175460599,"Yield curve spot rate, 1-year maturity"
2021-03-25,-0.359630545575307,"Yield curve spot rate, 10-year maturity"
2021-03-24,-0.689489680840919,"Yield curve spot rate, 1-year maturity"
2021-03-24,-0.327322229208165,"Yield curve spot rate, 10-year maturity"
2021-03-23,-0.687734041152945,"Yield curve spot rate, 1-year maturity"
2021-03-23,-0.322874100165942,"Yield curve spot rate, 10-year maturity"
2021-03-22,-0.686511151527166,"Yield curve spot rate, 1-year maturity"
2021-03-22,-0.288904897509327,"Yield curve spot rate, 10-year maturity"
2021-03-19,-0.68108292402364,"Yield curve spot rate, 1-year maturity"
2021-03-19,-0.274255956373123,"Yield curve spot rate, 10-year maturity"
2021-03-18,-0.672444693016716,"Yield curve spot rate, 1-year maturity"
2021-03-18,-0.246471409782691,"Yield curve spot rate, 10-year maturity"
2021-03-17,-0.672793460577565,"Yield curve spot rate, 1-year maturity"
2021-03-17,-0.281399208611006,"Yield curve spot rate, 10-year maturity"
2021-03-16,-0.675084879011601,"Yield curve spot rate, 1-year maturity"
2021-03-16,-0.32595046726042,"Yield curve spot rate, 10-year maturity"
2021-03-15,-0.669279263308155,"Yield curve spot rate, 1-year maturity"
2021-03-15,-0.295282440773119,"Yield curve spot rate, 10-year maturity"
2021-03-12,-0.665176369950591,"Yield curve spot rate, 1-year maturity"
2021-03-12,-0.282194503868795,"Yield curve spot rate, 10-year maturity"
2021-03-11,-0.668278593103017,"Yield curve spot rate, 1-year maturity"
2021-03-11,-0.324399508055249,"Yield curve spot rate, 10-year maturity"
2021-03-10,-0.663886107215319,"Yield curve spot rate, 1-year maturity"
2021-03-10,-0.299915473916671,"Yield curve spot rate, 10-year maturity"
2021-03-09,-0.670780318368035,"Yield curve spot rate, 1-year maturity"
2021-03-09,-0.304165241592482,"Yield curve spot rate, 10-year maturity"
2021-03-08,-0.665967305570294,"Yield curve spot rate, 1-year maturity"
2021-03-08,-0.275639883695917,"Yield curve spot rate, 10-year maturity"
2021-03-05,-0.670480741033331,"Yield curve spot rate, 1-year maturity"
2021-03-05,-0.283780114694803,"Yield curve spot rate, 10-year maturity"
2021-03-04,-0.675244352907513,"Yield curve spot rate, 1-year maturity"
2021-03-04,-0.307599740021157,"Yield curve spot rate, 10-year maturity"
2021-03-03,-0.666862076576972,"Yield curve spot rate, 1-year maturity"
2021-03-03,-0.293597161792105,"Yield curve spot rate, 10-year maturity"
2021-03-02,-0.668878858843327,"Yield curve spot rate, 1-year maturity"
2021-03-02,-0.309625527025041,"Yield curve spot rate, 10-year maturity"
2021-03-01,-0.671664453867183,"Yield curve spot rate, 1-year maturity"
2021-03-01,-0.324042768170253,"Yield curve spot rate, 10-year maturity"
2021-02-26,-0.653010364472031,"Yield curve spot rate, 1-year maturity"
2021-02-26,-0.245739451145833,"Yield curve spot rate, 10-year maturity"
2021-02-25,-0.656037404356613,"Yield curve spot rate, 1-year maturity"
2021-02-25,-0.227424296642091,"Yield curve spot rate, 10-year maturity"
2021-02-24,-0.670369337528136,"Yield curve spot rate, 1-year maturity"
2021-02-24,-0.259786731388874,"Yield curve spot rate, 10-year maturity"
2021-02-23,-0.670635272893816,"Yield curve spot rate, 1-year maturity"
2021-02-23,-0.281875070177485,"Yield curve spot rate, 10-year maturity"
2021-02-22,-0.670771680843211,"Yield curve spot rate, 1-year maturity"
2021-02-22,-0.328670240702387,"Yield curve spot rate, 10-year maturity"
2021-02-19,-0.670676791450541,"Yield curve spot rate, 1-year maturity"
2021-02-19,-0.30145744243389,"Yield curve spot rate, 10-year maturity"
2021-02-18,-0.667794546808228,"Yield curve spot rate, 1-year maturity"
2021-02-18,-0.315765987088958,"Yield curve spot rate, 10-year maturity"
2021-02-17,-0.673652099451295,"Yield curve spot rate, 1-year maturity"
2021-02-17,-0.350052899102754,"Yield curve spot rate, 10-year maturity"
2021-02-16,-0.677191817034996,"Yield curve spot rate, 1-year maturity"
2021-02-16,-0.347939084671101,"Yield curve spot rate, 10-year maturity"
2021-02-15,-0.680286319409166,"Yield curve spot rate, 1-year maturity"
2021-02-15,-0.374649999402552,"Yield curve spot rate, 10-year maturity"
2021-02-12,-0.684028427913092,"Yield curve spot rate, 1-year maturity"
2021-02-12,-0.416429182437361,"Yield curve spot rate, 10-year maturity"
2021-02-11,-0.686213638615678,"Yield curve spot rate, 1-year maturity"
2021-02-11,-0.455240158588895,"Yield curve spot rate, 10-year maturity"
2021-02-10,-0.684623509080751,"Yield curve spot rate, 1-year maturity"
2021-02-10,-0.448791323603478,"Yield curve spot rate, 10-year maturity"
2021-02-09,-0.682456629258213,"Yield curve spot rate, 1-year maturity"
2021-02-09,-0.441837389185457,"Yield curve spot rate, 10-year maturity"
2021-02-08,-0.683788276743524,"Yield curve spot rate, 1-year maturity"
2021-02-08,-0.42007577256028,"Yield curve spot rate, 10-year maturity"
2021-02-05,-0.679097765437444,"Yield curve spot rate, 1-year maturity"
2021-02-05,-0.454708513700847,"Yield curve spot rate, 10-year maturity"
2021-02-04,-0.681871948060121,"Yield curve spot rate, 1-year maturity"
2021-02-04,-0.448923195134323,"Yield curve spot rate, 10-year maturity"
2021-02-03,-0.683490358439835,"Yield curve spot rate, 1-year maturity"
2021-02-03,-0.465703290622393,"Yield curve spot rate, 10-year maturity"
2021-02-02,-0.689970907312593,"Yield curve spot rate, 1-year maturity"
2021-02-02,-0.485089293945599,"Yield curve spot rate, 10-year maturity"
2021-02-01,-0.693484152173114,"Yield curve spot rate, 1-year maturity"
2021-02-01,-0.511203922251649,"Yield curve spot rate, 10-year maturity"
2021-01-29,-0.698633492245476,"Yield curve spot rate, 1-year maturity"
2021-01-29,-0.512254963997553,"Yield curve spot rate, 10-year maturity"
2021-01-28,-0.70260949572932,"Yield curve spot rate, 1-year maturity"
2021-01-28,-0.541738258239045,"Yield curve spot rate, 10-year maturity"
2021-01-27,-0.700251332442564,"Yield curve spot rate, 1-year maturity"
2021-01-27,-0.55716143369583,"Yield curve spot rate, 10-year maturity"
2021-01-26,-0.691308430813113,"Yield curve spot rate, 1-year maturity"
2021-01-26,-0.540520282020606,"Yield curve spot rate, 10-year maturity"
2021-01-25,-0.689735646406292,"Yield curve spot rate, 1-year maturity"
2021-01-25,-0.551573794277479,"Yield curve spot rate, 10-year maturity"
2021-01-22,-0.682231768984198,"Yield curve spot rate, 1-year maturity"
2021-01-22,-0.515058015226188,"Yield curve spot rate, 10-year maturity"
2021-01-21,-0.683238450745639,"Yield curve spot rate, 1-year maturity"
2021-01-21,-0.500689378626921,"Yield curve spot rate, 10-year maturity"
2021-01-20,-0.685584465301652,"Yield curve spot rate, 1-year maturity"
2021-01-20,-0.535760365568569,"Yield curve spot rate, 10-year maturity"
2021-01-19,-0.683599197252093,"Yield curve spot rate, 1-year maturity"
2021-01-19,-0.518866557928068,"Yield curve spot rate, 10-year maturity"
2021-01-18,-0.687443183833983,"Yield curve spot rate, 1-year maturity"
2021-01-18,-0.531180065322802,"Yield curve spot rate, 10-year maturity"
2021-01-15,-0.688459158005378,"Yield curve spot rate, 1-year maturity"
2021-01-15,-0.543920638235859,"Yield curve spot rate, 10-year maturity"
2021-01-14,-0.698253681526269,"Yield curve spot rate, 1-year maturity"
2021-01-14,-0.563357071564939,"Yield curve spot rate, 10-year maturity"
2021-01-13,-0.68766077988264,"Yield curve spot rate, 1-year maturity"
2021-01-13,-0.526097820632176,"Yield curve spot rate, 10-year maturity"
2021-01-12,-0.683074991094141,"Yield curve spot rate, 1-year maturity"
2021-01-12,-0.491225506215747,"Yield curve spot rate, 10-year maturity"
2021-01-11,-0.688108783823884,"Yield curve spot rate, 1-year maturity"
2021-01-11,-0.515405582353037,"Yield curve spot rate, 10-year maturity"
2021-01-08,-0.701726455917936,"Yield curve spot rate, 1-year maturity"
2021-01-08,-0.544604135669936,"Yield curve spot rate, 10-year maturity"
2021-01-07,-0.696786180754732,"Yield curve spot rate, 1-year maturity"
2021-01-07,-0.542761127574777,"Yield curve spot rate, 10-year maturity"
2021-01-06,-0.688590868931017,"Yield curve spot rate, 1-year maturity"
2021-01-06,-0.540183525675769,"Yield curve spot rate, 10-year maturity"
2021-01-05,-0.693923126586509,"Yield curve spot rate, 1-year maturity"
2021-01-05,-0.575058785919533,"Yield curve spot rate, 10-year maturity"
2021-01-04,-0.690397652024682,"Yield curve spot rate, 1-year maturity"
2021-01-04,-0.572084553662738,"Yield curve spot rate, 10-year maturity"
2020-12-30,-0.760599966793493,"Yield curve spot rate, 1-year maturity"
2020-12-30,-0.570007992150866,"Yield curve spot rate, 10-year maturity"
2020-12-29,-0.755971189514458,"Yield curve spot rate, 1-year maturity"
2020-12-29,-0.559970946149748,"Yield curve spot rate, 10-year maturity"
2020-12-28,-0.76381299737267,"Yield curve spot rate, 1-year maturity"
2020-12-28,-0.539187181321385,"Yield curve spot rate, 10-year maturity"
2020-12-23,-0.743400238219053,"Yield curve spot rate, 1-year maturity"
2020-12-23,-0.53245074863012,"Yield curve spot rate, 10-year maturity"
2020-12-22,-0.753653282986718,"Yield curve spot rate, 1-year maturity"
2020-12-22,-0.573628813600473,"Yield curve spot rate, 10-year maturity"
2020-12-21,-0.754379992512047,"Yield curve spot rate, 1-year maturity"
2020-12-21,-0.575862663045733,"Yield curve spot rate, 10-year maturity"
2020-12-18,-0.746472591768085,"Yield curve spot rate, 1-year maturity"
2020-12-18,-0.562170813215122,"Yield curve spot rate, 10-year maturity"
2020-12-17,-0.756187566755154,"Yield curve spot rate, 1-year maturity"
2020-12-17,-0.570190814616391,"Yield curve spot rate, 10-year maturity"
2020-12-16,-0.748874721335204,"Yield curve spot rate, 1-year maturity"
2020-12-16,-0.545601661992567,"Yield curve spot rate, 10-year maturity"
2020-12-15,-0.766985711021549,"Yield curve spot rate, 1-year maturity"
2020-12-15,-0.599475694303583,"Yield curve spot rate, 10-year maturity"
2020-12-14,-0.767056881017285,"Yield curve spot rate, 1-year maturity"
2020-12-14,-0.592999556569556,"Yield curve spot rate, 10-year maturity"
2020-12-11,-0.772006161062914,"Yield curve spot rate, 1-year maturity"
2020-12-11,-0.614809576180612,"Yield curve spot rate, 10-year maturity"
2020-12-10,-0.761162183253508,"Yield curve spot rate, 1-year maturity"
2020-12-10,-0.583525864939652,"Yield curve spot rate, 10-year maturity"
2020-12-09,-0.764964958065389,"Yield curve spot rate, 1-year maturity"
2020-12-09,-0.580264468743704,"Yield curve spot rate, 10-year maturity"
2020-12-08,-0.756027147869163,"Yield curve spot rate, 1-year maturity"
2020-12-08,-0.588438104221141,"Yield curve spot rate, 10-year maturity"
2020-12-07,-0.749759042811199,"Yield curve spot rate, 1-year maturity"
2020-12-07,-0.56130151890657,"Yield curve spot rate, 10-year maturity"
2020-12-04,-0.735886651338242,"Yield curve spot rate, 1-year maturity"
2020-12-04,-0.529615407917663,"Yield curve spot rate, 10-year maturity"
2020-12-03,-0.728194187167694,"Yield curve spot rate, 1-year maturity"
2020-12-03,-0.528528136420313,"Yield curve spot rate, 10-year maturity"
2020-12-02,-0.71792182145022,"Yield curve spot rate, 1-year maturity"
2020-12-02,-0.489175404356875,"Yield curve spot rate, 10-year maturity"
2020-12-01,-0.715361187359986,"Yield curve spot rate, 1-year maturity"
2020-12-01,-0.515657601920926,"Yield curve spot rate, 10-year maturity"
2020-11-30,-0.723741265119328,"Yield curve spot rate, 1-year maturity"
2020-11-30,-0.5496842544259,"Yield curve spot rate, 10-year maturity"
2020-11-27,-0.729443636888525,"Yield curve spot rate, 1-year maturity"
2020-11-27,-0.557506128909476,"Yield curve spot rate, 10-year maturity"
2020-11-26,-0.730278312001639,"Yield curve spot rate, 1-year maturity"
2020-11-26,-0.557816054789926,"Yield curve spot rate, 10-year maturity"
2020-11-25,-0.724757164189339,"Yield curve spot rate, 1-year maturity"
2020-11-25,-0.548716148056648,"Yield curve spot rate, 10-year maturity"
2020-11-24,-0.728928120591798,"Yield curve spot rate, 1-year maturity"
2020-11-24,-0.55641494735533,"Yield curve spot rate, 10-year maturity"
2020-11-23,-0.724381386221952,"Yield curve spot rate, 1-year maturity"
2020-11-23,-0.555630375166674,"Yield curve spot rate, 10-year maturity"
2020-11-20,-0.721267116640362,"Yield curve spot rate, 1-year maturity"
2020-11-20,-0.564959298121383,"Yield curve spot rate, 10-year maturity"
2020-11-19,-0.703332811384995,"Yield curve spot rate, 1-year maturity"
2020-11-19,-0.553382308129861,"Yield curve spot rate, 10-year maturity"
2020-11-18,-0.710846533203305,"Yield curve spot rate, 1-year maturity"
